gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,bachelor's degree,standard,none,79,89,89
male,group B,high school,standard,completed,60,44,47
male,group A,associate's degree,standard,completed,97,92,86
male,group C,high school,standard,completed,82,84,82
female,group C,some high school,standard,none,49,63,56
female,group C,associate's degree,standard,none,46,58,57
female,group D,master's degree,standard,none,53,61,68
female,group D,some high school,standard,none,51,63,61
male,group B,high school,free/reduced,none,63,48,47
male,group D,some college,standard,none,76,64,66
female,group D,associate's degree,standard,none,65,69,70
female,group D,bachelor's degree,standard,completed,71,76,83
male,group C,associate's degree,free/reduced,none,68,65,61
male,group A,bachelor's degree,standard,completed,87,84,87
male,group C,some high school,standard,none,51,52,44
female,group B,associate's degree,free/reduced,none,52,76,70
male,group C,some college,standard,completed,98,86,90
female,group B,associate's degree,free/reduced,none,54,65,65
female,group B,some college,standard,completed,88,95,92
male,group C,associate's degree,standard,none,69,77,69
female,group B,high school,free/reduced,completed,67,78,79
male,group B,associate's degree,standard,none,65,54,57
male,group D,some college,standard,none,79,73,67
female,group C,some college,free/reduced,none,62,67,62
male,group D,some high school,free/reduced,none,59,42,41
male,group C,associate's degree,free/reduced,none,49,51,51
female,group C,some high school,standard,completed,65,74,77
female,group C,associate's degree,standard,none,81,77,79
female,group C,some high school,standard,completed,67,74,77
male,group D,some college,standard,completed,71,61,69
male,group E,associate's degree,standard,completed,62,56,53
female,group C,master's degree,free/reduced,none,40,58,54
male,group C,bachelor's degree,free/reduced,none,53,58,55
male,group C,associate's degree,free/reduced,completed,60,51,56
female,group B,associate's degree,standard,completed,94,87,92
female,group D,associate's degree,standard,completed,57,78,79
female,group E,some college,standard,none,68,70,66
male,group C,bachelor's degree,standard,none,86,83,86
male,group E,some high school,standard,none,82,67,61
female,group C,high school,free/reduced,none,66,76,68
female,group D,some college,standard,none,62,70,72
female,group B,some high school,free/reduced,none,24,38,27
male,group D,master's degree,standard,none,95,81,84
female,group B,some high school,standard,none,70,64,72
male,group C,high school,standard,completed,53,52,49
female,group B,bachelor's degree,free/reduced,none,75,85,82
female,group A,some high school,standard,none,48,66,65
female,group C,some high school,standard,none,69,75,78
male,group C,some college,free/reduced,none,68,68,61
female,group A,high school,standard,completed,68,80,76
male,group D,some college,standard,none,60,63,59
male,group B,associate's degree,standard,completed,81,82,82
female,group D,some college,free/reduced,none,71,83,83
male,group A,some high school,standard,completed,46,41,43
male,group E,some college,standard,none,83,80,73
female,group D,some college,standard,none,74,89,84
male,group C,some high school,standard,none,73,66,66
female,group B,some high school,standard,none,62,64,66
male,group E,high school,standard,none,94,73,71
female,group C,some college,standard,none,83,83,90
female,group E,associate's degree,standard,none,51,51,54
female,group D,associate's degree,free/reduced,none,56,65,63
female,group B,high school,standard,completed,77,82,89
male,group B,some college,standard,completed,88,85,76
male,group C,high school,standard,none,62,55,49
male,group C,associate's degree,standard,none,92,79,84
female,group C,master's degree,free/reduced,completed,65,81,81
