iter	Passed	Remaining
0	97	97548
1	99	49560
2	100	33476
3	102	25409
4	103	20535
5	104	17301
6	105	15019
7	106	13259
8	107	11871
9	108	10729
10	108	9793
11	109	9014
12	110	8356
13	110	7791
14	111	7302
15	111	6877
16	112	6499
17	112	6162
18	113	5860
19	114	5589
20	114	5343
21	115	5120
22	115	4916
23	116	4730
24	116	4557
25	117	4398
26	117	4251
27	118	4124
28	119	4008
29	120	3890
30	120	3778
31	121	3673
32	122	3575
33	122	3481
34	123	3393
35	123	3310
36	124	3232
37	124	3158
38	125	3088
39	125	3020
40	126	2960
41	127	2899
42	127	2841
43	128	2785
44	128	2732
45	129	2682
46	129	2633
47	130	2587
48	131	2543
49	131	2502
50	132	2460
51	132	2422
52	133	2391
53	134	2355
54	135	2319
55	135	2284
56	136	2251
57	136	2218
58	137	2187
59	137	2157
60	138	2128
61	138	2099
62	139	2072
63	139	2045
64	140	2019
65	140	1994
66	141	1970
67	142	1946
68	142	1923
69	143	1900
70	143	1879
71	144	1857
72	144	1837
73	145	1816
74	145	1797
75	146	1778
76	146	1759
77	147	1741
78	147	1724
79	148	1708
80	149	1692
81	149	1677
82	150	1658
83	150	1643
84	151	1628
85	151	1613
86	152	1598
87	152	1584
88	153	1571
89	154	1557
90	154	1544
91	155	1530
92	155	1518
93	156	1505
94	156	1493
95	157	1481
96	157	1469
97	158	1457
98	158	1446
99	159	1435
100	160	1424
101	160	1413
102	161	1403
103	161	1392
104	162	1384
105	163	1375
106	163	1366
107	164	1357
108	164	1347
109	165	1338
110	165	1329
111	166	1320
112	167	1311
113	167	1303
114	168	1295
115	168	1286
116	169	1277
117	169	1269
118	170	1261
119	170	1253
120	171	1245
121	171	1237
122	172	1230
123	173	1223
124	173	1215
125	174	1208
126	174	1201
127	175	1193
128	175	1187
129	176	1180
130	176	1173
131	177	1168
132	178	1162
133	178	1156
134	179	1151
135	180	1145
136	180	1140
137	181	1134
138	182	1128
139	182	1122
140	183	1116
141	183	1109
142	184	1103
143	184	1098
144	185	1092
145	185	1086
146	186	1081
147	186	1075
148	187	1070
149	188	1065
150	188	1060
151	189	1055
152	189	1050
153	190	1045
154	190	1039
155	191	1035
156	191	1030
157	192	1028
158	193	1024
159	194	1019
160	194	1014
161	195	1010
162	195	1005
163	196	1001
164	196	996
165	197	992
166	198	987
167	198	983
168	199	979
169	199	975
170	200	971
171	201	967
172	201	963
173	202	959
174	202	955
175	203	951
176	203	947
177	204	943
178	204	939
179	205	935
180	205	931
181	206	928
182	207	925
183	208	923
184	208	920
185	209	916
186	209	912
187	210	909
188	211	905
189	211	901
190	212	898
191	212	895
192	213	891
193	214	889
194	214	886
195	215	883
196	216	881
197	216	878
198	217	875
199	218	872
200	218	868
201	219	865
202	219	862
203	220	859
204	220	856
205	221	853
206	222	850
207	222	848
208	223	845
209	224	843
210	224	840
211	225	838
212	226	835
213	226	833
214	227	830
215	228	828
216	228	826
217	229	823
218	229	820
219	230	817
220	231	814
221	231	811
222	232	809
223	232	806
224	233	803
225	233	801
226	234	798
227	235	795
228	235	793
229	236	790
230	236	788
231	237	787
232	238	785
233	239	783
234	239	781
235	240	778
236	241	776
237	241	773
238	242	771
239	242	768
240	243	766
241	244	764
242	244	762
243	245	760
244	245	757
245	246	755
246	246	752
247	247	750
248	247	747
249	248	745
250	249	743
251	249	740
252	250	738
253	250	736
254	251	734
255	252	733
256	253	732
257	253	730
258	254	728
259	255	726
260	255	724
261	256	722
262	257	720
263	257	718
264	258	716
265	258	714
266	259	712
267	260	710
268	260	708
269	261	705
270	261	703
271	262	702
272	262	700
273	263	698
274	264	696
275	264	694
276	265	692
277	265	690
278	266	689
279	268	689
280	269	689
281	270	688
282	271	687
283	271	685
284	272	684
285	273	682
286	273	680
287	274	678
288	275	676
289	275	674
290	276	673
291	276	671
292	277	669
293	277	667
294	278	665
295	279	663
296	279	661
297	280	660
298	280	658
299	282	659
300	283	658
301	284	657
302	285	656
303	285	654
304	286	652
305	286	650
306	287	649
307	288	647
308	288	646
309	289	644
310	290	642
311	290	640
312	291	639
313	291	637
314	292	635
315	292	633
316	293	632
317	294	630
318	294	628
319	295	627
320	295	625
321	296	623
322	297	623
323	298	622
324	299	621
325	299	619
326	300	618
327	301	616
328	301	615
329	302	613
330	302	612
331	303	610
332	303	608
333	304	607
334	305	605
335	305	603
336	306	602
337	306	600
338	307	599
339	307	597
340	308	596
341	309	594
342	309	593
343	310	591
344	310	590
345	312	590
346	313	589
347	314	588
348	315	587
349	315	586
350	316	584
351	316	583
352	317	582
353	318	580
354	318	579
355	319	577
356	319	576
357	320	574
358	321	573
359	321	571
360	322	570
361	322	568
362	323	567
363	323	565
364	324	564
365	324	562
366	325	561
367	326	561
368	327	560
369	328	559
370	329	558
371	330	557
372	331	556
373	331	555
374	332	554
375	333	553
376	333	551
377	334	550
378	334	548
379	335	547
380	336	545
381	336	544
382	337	543
383	337	541
384	338	540
385	339	539
386	339	537
387	340	536
388	340	535
389	342	535
390	343	534
391	343	533
392	344	532
393	345	531
394	345	529
395	346	528
396	347	527
397	347	526
398	348	524
399	348	523
400	349	522
401	350	520
402	350	519
403	351	518
404	351	516
405	352	515
406	354	516
407	355	515
408	356	514
409	356	513
410	357	512
411	358	511
412	359	510
413	359	509
414	360	507
415	360	506
416	361	505
417	362	504
418	363	503
419	363	502
420	364	501
421	364	499
422	365	498
423	366	497
424	366	496
425	367	494
426	367	493
427	368	492
428	368	490
429	369	489
430	370	488
431	370	487
432	371	486
433	372	485
434	373	485
435	374	484
436	375	483
437	375	482
438	376	481
439	376	479
440	377	478
441	378	477
442	378	476
443	379	474
444	379	473
445	380	472
446	380	471
447	381	469
448	381	468
449	382	467
450	383	466
451	383	465
452	384	463
453	384	462
454	385	461
455	386	460
456	387	459
457	387	458
458	388	457
459	389	456
460	389	455
461	390	454
462	391	453
463	391	452
464	392	451
465	392	450
466	393	449
467	394	448
468	394	447
469	395	445
470	395	444
471	396	443
472	397	442
473	397	441
474	398	440
475	398	438
476	399	437
477	399	436
478	400	435
479	401	434
